employee_id,name,email,phone,age,gender,department,city,education,years_experience,performance_rating,remote_work,join_date,salary,notes
EMP1445,George White,george.white@example.com,+1-488-389-5502,44.0,F,FINANCE,boston,Bachelor,4.0,1.0,0.0,,,
EMP1345,Elizabeth Martinez,elizabeth.martinez@example.com,+1-690-446-7520,35.0,M,sales,Boston,Bachelor,3.0,1.0,1.0,08-25-2014,,Needs improvement
EMP1048,Kimberly Taylor,kimberly.taylor@example.com,+1-438-222-1825,45.0,Female,Engineering,NYC,PHD,4.0,1.0,1.0,02/04/2014,111440.19,On PIP
EMP1068,Anthony Smith,anthony.smith@example.com,+1-968-155-1071,41.0,M,engineering,CHICAGO,Bachelor,10.0,1.0,,20-Oct-2017,97546.76,N/A
EMP1364,Carol Wilson,carol.wilson139@example.com,+1-764-431-4934,42.0,F,finance,Houston,Bachelor,1.0,3.0,0.0,01-21-2019,76496.72,On PIP
EMP1133,Christopher Thompson,christopher.thompson@example.com,+1-470-211-9009,52.0,F,Sales,NYC,High School,12.0,3.0,1.0,28-Sep-2019,73731.29,
EMP1294,Robert Wilson,robert.wilson@example.com,+1-849-446-1426,38.0,F,Human Resources,CHICAGO,Bachelors,1.0,2.0,0.0,12-14-2012,56525.84,
EMP1032,Lisa Brown,,+1-352-355-5353,35.0,M,support,Austin,High School,2.0,3.0,1.0,10-14-2019,49337.8,
EMP1219,Timothy Harris,timothy.harris@example.com,+1-578-340-5617,58.0,female,Human Resources,Seattle,PhD,6.0,1.0,0.0,,446838.1,
EMP1091,Timothy Johnson,timothy.johnson@example.com,+1-590-305-4834,42.0,F,marketing,MIAMI,Master,3.0,3.0,1.0,2016-12-10,78340.72,Promoted last cycle
EMP1484,Brian Davis,brian.davis772@example.com,+1-659-531-2932,31.0,male,ENGINEERING,Miami,,10.0,3.0,0.0,15/05/2014,,On PIP
EMP1346,Richard Moore,richard.moore@example.com,+1-525-470-2280,53.0,M,I.T.,Phoenix,Bachelor,1.0,4.0,0.0,2019-03-18,86744.0,
EMP1120,Sarah Davis,sarah.davis@example.com,+1-650-155-4904,38.0,Male,Human Resources,Boston,Bachelor,1.0,3.0,,05/08/2015,55046.89,N/A
EMP1067,Timothy Thomas,timothy.thomas@example.com,+1-932-878-7029,37.0,F,H.R.,seattle,Master,6.0,3.0,0.0,13-Mar-2017,70692.05,N/A
EMP1421,William Robinson,william.robinson918@example.com,+1-885-603-7744,44.0,M,Suport,Seattle,PhD,5.0,3.0,1.0,04-04-2024,74049.36,On PIP
EMP1329,  Susan Brown  ,susan.brown@example.com,+1-319-131-7502,29.0,F,Operations,Houston,bachelor,2.0,3.0,1.0,22/08/2017,64004.19,
EMP1378,Thomas Taylor,thomas.taylor324@example.com,+1-686-266-7591,49.0,Female,sales,Chicago,High School,,3.0,1.0,25/07/2020,74948.15,
EMP1226,Joshua Anderson,joshua.anderson@example.com,+1-734-238-6262,,male,Operations,Austin,High School,1.0,2.0,0.0,12/04/2011,47553.69,
EMP1202,Timothy Thomas,timothy.thomas551@example.com,+1-470-671-6822,23.0,F,Engineering,Seattle,High School,2.0,3.0,1.0,29/01/2024,74067.64,Good performer
EMP1148,Donald Martinez,donald.martinez@example.com,+1-990-409-3767,18.0,Male,Support,Houston,PHD,1.0,3.0,1.0,2023-03-01,68961.09,Good performer
